Team,Abbv,Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Astros,HOU,1,C,Max Stassi\stassma01,27,88,250,221,28,50,13,0,8,27,0,0,23,74,0.226,0.316,0.394,0.71,97,87,6,6,0,0,0
Astros,HOU,2,1B,Yuli Gurriel\gourryu01,34,136,573,537,70,156,33,1,13,85,5,1,23,63,0.291,0.323,0.428,0.751,108,230,22,6,0,7,0
Astros,HOU,3,2B,Jose Altuve\altuvjo01,28,137,599,534,84,169,29,2,13,61,17,4,55,79,0.316,0.386,0.451,0.837,133,241,17,6,3,1,4
Astros,HOU,4,SS,Carlos Correa\correca01,23,110,468,402,60,96,20,1,15,65,3,0,53,111,0.239,0.323,0.405,0.728,102,163,17,2,0,11,3
Astros,HOU,5,3B,Alex Bregman\bregmal01,24,157,705,594,105,170,51,1,31,103,10,4,96,85,0.286,0.394,0.532,0.926,156,316,15,12,0,3,2
Astros,HOU,6,LF,Marwin Gonzalez#\gonzama01,29,145,552,489,61,121,25,3,16,68,2,3,53,126,0.247,0.324,0.409,0.733,103,200,14,3,5,2,3
Astros,HOU,7,CF,Jake Marisnick\marisja01,27,103,235,213,34,45,8,1,10,28,6,2,15,84,0.211,0.275,0.399,0.674,85,85,6,4,1,1,1
Astros,HOU,8,RF,Josh Reddick*\reddijo01,31,134,487,433,63,105,13,2,17,47,7,2,49,77,0.242,0.318,0.4,0.718,99,173,9,0,1,2,3
Astros,HOU,9,DH,Evan Gattis\gattiev01,31,128,451,407,49,92,17,0,25,78,1,0,33,101,0.226,0.284,0.452,0.736,101,184,13,3,0,8,2
Astros,HOU,10,OF,George Springer\springe01,28,140,620,544,102,144,26,0,22,71,6,4,64,122,0.265,0.346,0.434,0.78,116,236,12,5,0,3,0
Astros,HOU,11,OF,Tony Kemp*\kempto01,26,97,295,255,37,67,15,0,6,30,9,3,32,44,0.263,0.351,0.392,0.743,108,100,7,3,3,1,1
Astros,HOU,12,UT,Tyler White\whitety01,27,66,237,210,27,58,12,3,12,42,0,1,24,49,0.276,0.354,0.533,0.888,143,112,1,2,0,1,0
Astros,HOU,13,C,Brian McCann*\mccanbr01,34,63,216,189,22,40,3,0,7,23,0,1,19,40,0.212,0.301,0.339,0.64,79,64,7,6,0,2,0
Astros,HOU,14,C,Martin Maldonado\maldoma01,31,41,114,108,15,25,4,1,4,12,0,0,3,25,0.231,0.257,0.398,0.655,79,43,5,1,1,1,0
Astros,HOU,15,CI,J.D. Davis\davisjd01,25,42,113,103,9,18,2,0,1,5,0,0,10,29,0.175,0.248,0.223,0.471,34,23,3,0,0,0,0
Astros,HOU,16,LF,Derek Fisher*\fishede01,24,42,86,79,13,13,2,2,4,11,2,0,5,42,0.165,0.209,0.392,0.602,63,31,0,0,0,2,0
Astros,HOU,17,LF,Kyle Tucker*\tuckeky01,21,28,72,64,10,9,2,1,0,4,1,1,6,13,0.141,0.236,0.203,0.439,25,13,1,2,0,0,0
Astros,HOU,18,C,Tim Federowicz\federti01,30,10,35,34,4,7,3,0,0,2,0,0,1,13,0.206,0.229,0.294,0.523,45,10,1,0,0,0,0
Astros,HOU,19,OF,Myles Straw\strawmy01,23,9,10,9,4,3,0,0,1,1,2,0,1,0,0.333,0.4,0.667,1.067,191,6,0,0,0,0,0
Astros,HOU,20,1B,AJ Reed*\reedaj01,25,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
Astros,HOU,21,P,Gerrit Cole\colege01,27,3,9,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,0,0,0
Astros,HOU,22,P,Charlie Morton\mortoch02,34,3,6,6,0,1,0,0,0,0,0,0,0,5,0.167,0.167,0.167,0.333,-6,1,0,0,0,0,0
Astros,HOU,23,P,Justin Verlander\verlaju01,35,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,13,1,0,0,0,0,0
Astros,HOU,24,P,Dallas Keuchel*\keuchda01,30,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
Astros,HOU,25,P,Lance McCullers Jr.*\mcculla02,24,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
Astros,HOU,26,P,Brad Peacock\peacobr01,30,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
Astros,HOU,27,P,Reymin Guduan*\guduare01,26,0,0,,,,,,,,,,,,,,,,,,,,,,
Astros,HOU,28,P,Ken Giles\gileske01,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Astros,HOU,29,P,Collin McHugh\mchugco01,31,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
