Player,Tm,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
A.J. Cole,WAS,4,2,0,0,10.1,16,15,10,6,6,1,1,0,0,0,13.06,2.13
A.J. Minter,ATL,65,0,0,0,61.1,57,22,69,22,3,4,3,15,2,12,3.23,1.29
Aaron Loup,PHI,9,0,0,0,4,4,2,2,1,0,0,0,0,0,2,4.5,1.25
Aaron Nola,PHI,33,33,0,0,212.1,149,56,224,58,17,17,6,0,0,0,2.37,0.97
Aaron Wilkerson,MIL,3,1,0,0,9,12,10,10,3,4,0,1,0,0,0,10,1.67
Adam Cimber,SD,42,0,0,0,48.1,42,17,51,10,2,3,5,0,1,5,3.17,1.08
Adam Conley,MIA,52,0,0,0,50.2,37,23,50,18,5,3,4,3,2,16,4.09,1.09
Adam Liberatore,LAD,17,0,0,0,13,10,4,12,8,1,2,1,0,1,1,2.77,1.38
Adam McCreery,ATL,1,0,0,0,1,4,2,2,0,0,0,0,0,0,0,18,4
Adam Morgan,PHI,67,0,0,0,49.1,49,21,50,22,5,0,2,1,3,14,3.83,1.44
Adam Ottavino,COL,75,0,0,0,77.2,41,21,112,36,5,6,4,6,5,34,2.43,0.99
Adam Wainwright,STL,8,8,0,0,40.1,41,20,40,18,5,2,4,0,0,0,4.46,1.46
Adrian Houser,MIL,7,0,0,0,13.2,13,5,8,7,0,0,0,0,0,0,3.29,1.46
AJ Ramos,NYM,28,0,0,0,19.2,17,14,22,15,3,2,2,0,0,7,6.41,1.63
Alec Asher,MIL,2,0,0,0,3,2,0,2,1,0,0,0,0,0,0,0,1
Alec Mills,CHC,7,2,0,0,18,11,8,23,7,1,0,1,0,0,0,4,1
Alex McRae,PIT,2,0,0,0,6.1,8,4,5,5,0,0,1,0,0,0,5.68,2.05
Alex Reyes,STL,1,1,0,0,4,3,0,2,2,0,0,0,0,0,0,0,1.25
Alex Wood,LAD,33,27,0,0,151.2,143,62,135,40,14,9,7,0,0,1,3.68,1.21
Allen Webster,CHC,3,0,0,0,3,2,2,3,1,1,1,0,0,0,0,6,1
Amir Garrett,CIN,66,0,0,0,63,56,30,71,25,8,1,2,0,2,21,4.29,1.29
Andrew Chafin,ARI,77,0,0,0,49.1,41,17,53,25,0,1,6,0,0,17,3.1,1.34
Andrew Suarez,SF,29,29,0,0,160.1,163,80,130,45,23,7,13,0,0,0,4.49,1.3
Anibal Sanchez,ATL,25,24,0,0,136.2,106,43,135,42,15,7,6,0,0,0,2.83,1.08
Anthony Bass,CHC,16,0,0,0,15.1,18,5,14,3,1,0,0,0,0,3,2.93,1.37
Anthony DeSclafani,CIN,21,21,0,0,115,118,63,108,30,24,7,8,0,0,0,4.93,1.29
Anthony Swarzak,NYM,29,0,0,0,26.1,28,18,31,14,6,0,2,4,1,2,6.15,1.59
Antonio Senzatela,COL,23,13,0,0,90.1,94,44,69,30,10,6,6,0,0,0,4.38,1.37
Archie Bradley,ARI,76,0,0,0,71.2,62,29,75,20,9,4,5,3,8,34,3.64,1.14
Arodys Vizcaino,ATL,39,0,0,0,38.1,30,9,40,15,4,2,2,16,2,1,2.11,1.17
Austen Williams,WAS,10,0,0,0,9.2,10,6,8,6,5,0,1,0,0,0,5.59,1.66
Austin Adams,WAS,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,4
Austin Brice,CIN,33,0,0,0,37.1,39,24,32,13,9,2,3,0,0,3,5.79,1.39
Austin Davis,PHI,32,0,0,0,34.2,35,16,38,12,4,1,2,0,0,2,4.15,1.36
Austin Gomber,STL,29,11,0,0,75,81,37,67,32,7,6,2,0,0,7,4.44,1.51
Austin Voth,WAS,4,2,0,0,12.1,12,9,11,6,3,1,1,0,0,0,6.57,1.46
Ben Lively,PHI,5,5,0,0,23.2,34,18,22,10,4,0,2,0,0,0,6.85,1.86
Ben Meyer,MIA,13,0,0,0,19,26,22,9,14,2,0,0,0,0,0,10.42,2.11
Bobby Wahl,NYM,7,0,0,0,5.1,9,6,7,4,2,0,1,0,0,2,10.13,2.44
Boone Logan,MIL,16,0,0,0,10.2,15,7,14,10,3,1,0,0,0,0,5.91,2.34
Brad Boxberger,ARI,60,0,0,0,53.1,44,26,71,32,9,3,7,32,8,1,4.39,1.43
Brad Brach,ATL,27,0,0,0,23.2,22,4,22,9,1,1,2,1,2,8,1.52,1.31
Brad Hand,SD,41,0,0,0,44.1,33,15,65,15,5,2,4,24,5,3,3.05,1.08
Brad Wieck,SD,5,0,0,0,7,3,1,10,0,1,0,0,0,0,0,1.29,0.43
Brad Ziegler MIA,MIA,53,0,0,0,52,49,23,37,17,7,1,5,10,1,11,3.98,1.27
Brad Ziegler ARI,ARI,29,0,0,0,21.2,22,9,13,8,1,1,1,0,1,9,3.74,1.38
Braden Shipley,ARI,3,0,0,0,5,4,4,3,2,0,0,0,0,0,0,7.2,1.2
Brandon Finnegan,CIN,5,5,0,0,20.2,27,17,14,15,5,0,3,0,0,0,7.4,2.03
Brandon Kintzler WAS,WAS,45,0,0,0,42.2,40,17,31,13,2,1,2,2,3,15,3.59,1.24
Brandon Kintzler CHC,CHC,25,0,0,0,18,27,14,12,9,3,2,1,0,0,4,7,2
Brandon McCarthy,ATL,15,15,0,0,78.2,94,43,65,21,15,6,3,0,0,0,4.92,1.46
Brandon Morrow,CHC,35,0,0,0,30.2,24,5,31,9,2,0,0,22,2,0,1.47,1.08
Brandon Woodruff,MIL,19,4,0,0,42.1,36,17,47,14,4,3,0,1,0,2,3.61,1.18
Brent Suter,MIL,20,18,0,0,101.1,102,50,84,19,18,8,7,0,0,0,4.44,1.19
Brett Cecil,STL,40,0,0,0,32.2,39,25,19,25,5,1,1,0,0,0,6.89,1.96
Brett Graves,MIA,21,0,0,0,33.1,41,20,21,12,3,1,1,1,0,0,5.4,1.59
Brett Kennedy,SD,6,6,0,0,26.2,36,20,18,12,6,1,2,0,0,0,6.75,1.8
Brian Duensing,CHC,48,0,0,0,37.2,42,32,24,29,6,3,0,1,2,2,7.65,1.88
Brock Stewart,LAD,9,2,0,0,17.2,23,12,14,9,4,0,1,0,1,0,6.11,1.81
Brooks Pounders,COL,14,0,0,0,15.1,25,13,17,2,3,0,1,0,1,0,7.63,1.76
Bryan Mitchell,SD,16,11,0,0,73,85,44,38,43,12,2,4,0,0,0,5.42,1.75
Bryan Shaw,COL,61,0,0,0,54.2,70,36,54,28,9,4,6,0,5,13,5.93,1.79
Bryse Wilson,ATL,3,1,0,0,7,8,5,6,6,0,1,0,0,0,0,6.43,2
Bud Norris,STL,64,0,0,0,57.2,51,23,67,21,8,3,6,28,5,2,3.59,1.25
Buddy Baumann,NYM,3,0,0,0,3,7,8,4,5,1,0,1,0,0,0,24,4
Caleb Ferguson,LAD,29,3,0,0,49,43,19,59,12,8,7,2,2,1,5,3.49,1.12
Caleb Smith,MIA,16,16,0,0,77.1,63,36,88,33,10,5,6,0,0,0,4.19,1.24
Carl Edwards Jr.,CHC,58,0,0,0,52,36,15,67,32,2,3,2,0,2,23,2.6,1.31
Carlos Martinez,STL,33,18,0,0,118.2,100,41,117,60,5,8,6,5,0,4,3.11,1.35
Carlos Torres,WAS,10,0,0,0,9.2,9,7,9,3,3,0,0,0,0,0,6.52,1.24
Casey Kelly,SF,7,3,0,0,23.2,28,8,16,5,3,0,3,0,0,0,3.04,1.39
Casey Sadler,PIT,2,0,0,0,4.1,9,4,3,3,0,0,0,0,0,0,8.31,2.77
Chad Bettis,COL,27,20,0,0,120.1,121,67,80,47,18,5,2,0,0,1,5.01,1.4
