"Player	Team	G	GS	CG	SHO	IP	H	ER	K	BB	HR	W	L	SV	BS	HLD	ERA	WHIP"
"Max Scherzer	WAS	33	33	2	1	220.2	150	62	300	51	23	18	7	0	0	0	2.53	0.91"
"Jacob deGrom	NYM	32	32	1	0	217.0	152	41	269	46	10	10	9	0	0	0	1.70	0.91"
"Corey Kluber	CLE	33	33	2	1	215.0	179	69	222	34	25	20	7	0	0	0	2.89	0.99"
"Justin Verlander	HOU	34	34	1	1	214.0	156	60	290	37	28	16	9	0	0	0	2.52	0.90"
"Aaron Nola	PHI	33	33	0	0	212.1	149	56	224	58	17	17	6	0	0	0	2.37	0.97"
"Zack Greinke	ARI	33	33	0	0	207.2	181	74	199	43	28	15	11	0	0	0	3.21	1.08"
"James Shields	CWS	34	33	0	0	204.2	190	103	154	78	34	7	16	0	0	0	4.53	1.31"
"Dallas Keuchel	HOU	34	34	1	0	204.2	211	85	153	58	18	12	11	0	0	0	3.74	1.31"
"Kyle Freeland	COL	33	33	0	0	202.1	182	64	173	70	17	17	7	0	0	0	2.85	1.25"
"Miles Mikolas	STL	32	32	1	1	200.2	186	63	146	29	16	18	4	0	0	0	2.83	1.07"
"Gerrit Cole	HOU	32	32	1	1	200.1	143	64	276	64	19	15	5	0	0	0	2.88	1.03"
"Mike Clevinger	CLE	32	32	1	1	200.0	164	67	207	67	21	13	8	0	0	0	3.02	1.16"
"Patrick Corbin	ARI	33	33	1	1	200.0	162	70	246	48	15	11	7	0	0	0	3.15	1.05"
"Kyle Hendricks	CHC	33	33	0	0	199.0	184	76	161	44	22	14	11	0	0	0	3.44	1.15"
"Kyle Gibson	MIN	32	32	0	0	196.2	177	79	179	79	23	10	13	0	0	0	3.62	1.30"
"German Marquez	COL	33	33	0	0	196.0	179	82	230	57	24	14	11	0	0	0	3.77	1.20"
"Jhoulys Chacin	MIL	35	35	0	0	192.2	153	75	156	71	18	15	8	0	0	0	3.50	1.16"
"Jose Berrios	MIN	32	32	2	1	192.1	159	82	202	61	25	12	11	0	0	0	3.84	1.14"
"Carlos Carrasco	CLE	32	30	2	0	192.0	173	72	231	43	21	17	10	0	0	0	3.38	1.13"
"Luis Severino	NYY	32	32	1	1	191.1	173	72	220	46	19	19	8	0	0	0	3.39	1.14"
"Rick Porcello	BOS	33	33	1	0	191.1	177	91	190	48	27	17	7	0	0	0	4.28	1.18"
"Jameson Taillon	PIT	32	32	2	1	191.0	179	68	179	46	20	14	10	0	0	0	3.20	1.18"
"Reynaldo Lopez	CWS	32	32	0	0	188.2	165	82	151	75	25	7	10	0	0	0	3.91	1.27"
